,Timestamp,PID,RSS(KB),VSZ(KB),%MEM,CMD,error_bound,dataset_name,batch_size
26,2025-08-26 08:03:07,66306,11214536,283082756,34.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
27,2025-08-26 08:03:08,66306,11218120,283082756,34.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
28,2025-08-26 08:03:09,66306,11256392,283082756,34.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
29,2025-08-26 08:03:10,66306,12619080,283082756,38.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
30,2025-08-26 08:03:11,66306,13138504,283082756,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
31,2025-08-26 08:03:12,66306,13138504,283082756,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
32,2025-08-26 08:03:13,66306,13138504,283082756,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
33,2025-08-26 08:03:14,66306,13138504,283082672,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
34,2025-08-26 08:03:15,66306,13138504,283082672,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
35,2025-08-26 08:03:16,66306,13138504,283082672,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
36,2025-08-26 08:03:17,66306,13149000,283082672,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
37,2025-08-26 08:03:18,66306,13149000,283082672,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
38,2025-08-26 08:03:19,66306,13355080,283346976,40.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
39,2025-08-26 08:03:21,66306,14144840,284461088,43.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
40,2025-08-26 08:03:22,66306,14131784,284461088,43.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
41,2025-08-26 08:03:23,66306,13926984,284461088,42.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
42,2025-08-26 08:03:24,66306,14022728,284461088,43.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
43,2025-08-26 08:03:25,66306,14182600,284461088,43.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
44,2025-08-26 08:03:26,66306,14333256,284461088,43.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
45,2025-08-26 08:03:27,66306,14452040,284461088,44.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
46,2025-08-26 08:03:28,66306,14456392,284461088,44.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
47,2025-08-26 08:03:29,66306,14456392,284461088,44.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
48,2025-08-26 08:03:30,66306,14456776,284461088,44.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
49,2025-08-26 08:03:31,66306,14456776,284460980,44.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
50,2025-08-26 08:03:32,66306,14456776,284460980,44.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
51,2025-08-26 08:03:33,66306,14480968,284460980,44.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
52,2025-08-26 08:03:34,66306,14481992,284460980,44.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
53,2025-08-26 08:03:35,66306,14481992,284460980,44.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
54,2025-08-26 08:03:36,66306,14526152,284528688,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
55,2025-08-26 08:03:37,66306,14129992,284528688,43.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
56,2025-08-26 08:03:38,66306,13500232,284528688,41.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
57,2025-08-26 08:03:39,66306,13567560,284528688,41.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
58,2025-08-26 08:03:40,66306,13750856,284528688,42.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
59,2025-08-26 08:03:41,66306,13898696,284528688,42.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
60,2025-08-26 08:03:42,66306,14292808,284528688,43.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
61,2025-08-26 08:03:43,66306,14388424,284528688,44.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
62,2025-08-26 08:03:44,66306,14388424,284528688,44.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
63,2025-08-26 08:03:45,66306,14388424,284528688,44.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
64,2025-08-26 08:03:46,66306,14393288,284528688,44.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
65,2025-08-26 08:03:47,66306,14409160,284528568,44.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
66,2025-08-26 08:03:48,66306,14435656,284528568,44.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
67,2025-08-26 08:03:49,66306,14435656,284528568,44.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
68,2025-08-26 08:03:50,66306,14435656,284528568,44.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
69,2025-08-26 08:03:51,66306,14437192,284663888,44.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
70,2025-08-26 08:03:52,66306,14437704,284663888,44.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
71,2025-08-26 08:03:53,66306,12880456,284663888,39.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
72,2025-08-26 08:03:54,66306,12900680,284663888,39.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
73,2025-08-26 08:03:55,66306,12960968,284663888,39.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
74,2025-08-26 08:03:56,66306,13134152,284663888,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
75,2025-08-26 08:03:57,66306,13325384,284663888,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
76,2025-08-26 08:03:58,66306,14117064,284663888,43.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
77,2025-08-26 08:03:59,66306,14496456,284663888,44.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
78,2025-08-26 08:04:01,66306,14496584,284663888,44.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
79,2025-08-26 08:04:02,66306,14496584,284663888,44.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
80,2025-08-26 08:04:03,66306,14496584,284663744,44.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
81,2025-08-26 08:04:04,66306,14496584,284663744,44.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
82,2025-08-26 08:04:05,66306,14496584,284663744,44.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
83,2025-08-26 08:04:06,66306,14497864,284663744,44.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
84,2025-08-26 08:04:07,66306,14497864,284663744,44.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
85,2025-08-26 08:04:08,66306,14543944,284663864,44.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
86,2025-08-26 08:04:09,66306,14096584,284663864,43.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
87,2025-08-26 08:04:10,66306,12198088,284663864,37.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
88,2025-08-26 08:04:11,66306,12268104,284663864,37.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
89,2025-08-26 08:04:12,66306,12603464,284663864,38.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
90,2025-08-26 08:04:13,66306,13020360,284663864,39.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
91,2025-08-26 08:04:14,66306,13405000,284663864,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
92,2025-08-26 08:04:15,66306,13922760,284663864,42.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
93,2025-08-26 08:04:16,66306,13909448,284663864,42.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
94,2025-08-26 08:04:17,66306,13924936,284663864,42.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
95,2025-08-26 08:04:18,66306,13931592,284663864,42.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
96,2025-08-26 08:04:19,66306,13943240,284663744,42.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
97,2025-08-26 08:04:20,66306,13841736,284663744,42.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
98,2025-08-26 08:04:21,66306,13855048,284663744,42.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
99,2025-08-26 08:04:22,66306,13858120,284663744,42.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
100,2025-08-26 08:04:23,66306,13858632,284663744,42.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
101,2025-08-26 08:04:24,66306,13861832,284663744,42.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
102,2025-08-26 08:04:25,66306,13621192,284663876,41.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
103,2025-08-26 08:04:26,66306,12231112,284663876,37.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
104,2025-08-26 08:04:27,66306,12106056,284663876,37.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
105,2025-08-26 08:04:28,66306,12337480,284663876,37.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
106,2025-08-26 08:04:29,66306,12698696,284663876,38.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
107,2025-08-26 08:04:30,66306,13141320,284663876,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
108,2025-08-26 08:04:31,66306,13771848,284663876,42.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
109,2025-08-26 08:04:32,66306,14122312,284663876,43.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
110,2025-08-26 08:04:33,66306,14021832,284663876,43.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
111,2025-08-26 08:04:34,66306,14046408,284663876,43.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
112,2025-08-26 08:04:35,66306,14060616,284663744,43.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
113,2025-08-26 08:04:36,66306,14089672,284663744,43.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
114,2025-08-26 08:04:37,66306,14091208,284663744,43.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
115,2025-08-26 08:04:38,66306,14099656,284663744,43.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
116,2025-08-26 08:04:39,66306,14115016,284663744,43.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
117,2025-08-26 08:04:40,66306,14123592,284663744,43.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
118,2025-08-26 08:04:42,66306,13991240,284934288,42.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
119,2025-08-26 08:04:43,66306,13611080,285196432,41.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
120,2025-08-26 08:04:44,66306,12392904,285196432,38.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
121,2025-08-26 08:04:45,66306,12234824,285196432,37.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
122,2025-08-26 08:04:46,66306,12482760,285196432,38.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
123,2025-08-26 08:04:47,66306,12895432,285196432,39.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
124,2025-08-26 08:04:48,66306,13211080,285196432,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
125,2025-08-26 08:04:49,66306,13723080,285196432,42.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
126,2025-08-26 08:04:50,66306,14027464,285196432,43.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
127,2025-08-26 08:04:51,66306,14039496,285196432,43.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
128,2025-08-26 08:04:52,66306,14057800,285196432,43.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
129,2025-08-26 08:04:53,66306,14073800,285196240,43.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
130,2025-08-26 08:04:54,66306,14075848,285196240,43.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
131,2025-08-26 08:04:55,66306,13993160,285196240,42.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
132,2025-08-26 08:04:56,66306,14001736,285196240,42.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
133,2025-08-26 08:04:57,66306,14034504,285196240,43.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
134,2025-08-26 08:04:58,66306,14034504,285196240,43.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
135,2025-08-26 08:04:59,66306,14064584,285331632,43.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
136,2025-08-26 08:05:00,66306,13223880,285331632,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
137,2025-08-26 08:05:01,66306,12733640,285331632,39.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
138,2025-08-26 08:05:02,66306,12867912,285331632,39.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
139,2025-08-26 08:05:03,66306,13146568,285331632,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
140,2025-08-26 08:05:04,66306,13471176,285331632,41.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
141,2025-08-26 08:05:05,66306,14186568,285331632,43.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
142,2025-08-26 08:05:06,66306,14475592,285331632,44.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
143,2025-08-26 08:05:07,66306,14481096,285331632,44.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
144,2025-08-26 08:05:08,66306,14488264,285331620,44.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
145,2025-08-26 08:05:09,66306,14496584,285331416,44.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
146,2025-08-26 08:05:10,66306,14502984,285331416,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
147,2025-08-26 08:05:11,66306,14502984,285331416,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
148,2025-08-26 08:05:12,66306,14515528,285331416,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
149,2025-08-26 08:05:13,66306,14515528,285331416,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
150,2025-08-26 08:05:14,66306,14523976,285331416,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
151,2025-08-26 08:05:15,66306,14482504,285669632,44.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
152,2025-08-26 08:05:16,66306,13992648,285669632,42.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
153,2025-08-26 08:05:17,66306,12655688,285669632,38.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
154,2025-08-26 08:05:19,66306,12721480,285669632,39.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
155,2025-08-26 08:05:20,66306,12971208,285669632,39.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
156,2025-08-26 08:05:21,66306,13339720,285669632,40.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
157,2025-08-26 08:05:22,66306,13813448,285669632,42.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
158,2025-08-26 08:05:23,66306,14309320,285669632,43.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
159,2025-08-26 08:05:24,66306,14504008,285669632,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
160,2025-08-26 08:05:25,66306,14509896,285669632,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
161,2025-08-26 08:05:26,66306,14513096,285669476,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
162,2025-08-26 08:05:27,66306,14523080,285661148,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
163,2025-08-26 08:05:28,66306,14529480,285661148,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
164,2025-08-26 08:05:29,66306,14529480,285661148,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
165,2025-08-26 08:05:30,66306,14543176,285661148,44.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
166,2025-08-26 08:05:31,66306,14550856,285661148,44.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
